Time,Time Code,Country Name,Country Code,"International tourism, number of departures [ST.INT.DPRT]","Population, total [SP.POP.TOTL]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",International Tourism Departures per capita
2009,YR2009,"Hong Kong SAR, China",HKG,81958000,6972800,319782875008.343,11.7539582377237
2009,YR2009,Hungary,HUN,16640000,10022650,207690008145.173,1.66023955740248
2009,YR2009,Iceland,ISL,259000,318499,13333310873.277,0.813189366371637
2009,YR2009,India,IND,11067000,1225524753,4763102417316.55,0.00903041735624576
2009,YR2009,Indonesia,IDN,5053000,243220028,1913691221467.9,0.0207754272604557
2009,YR2009,"Iran, Islamic Rep.",IRN,..,76457825,1291696494024.71,..
2009,YR2009,Iraq,IRQ,..,30058206,351290680600.443,..
2009,YR2009,Ireland,IRL,7047000,4535375,188081266066.874,1.55378551938925
2009,YR2009,Isle of Man,IMN,..,82939,..,..
2009,YR2009,Israel,ISR,4007000,7485600,209388506322.147,0.535294431976061
2009,YR2009,Italy,ITA,54839000,59095365,2053694261322.75,0.927974638958571
2009,YR2009,Jamaica,JAM,..,2736995,22266634916.4358,..
2009,YR2009,Japan,JPN,15446000,128047000,4295629000666.77,0.120627582059712
2009,YR2009,Jordan,JOR,2054000,7141753,66352659859.8443,0.287604457897102
2009,YR2009,Kazakhstan,KAZ,5423000,16619846,289002744476.376,0.326296645588653
2009,YR2009,Kenya,KEN,..,40408891,100215839417.73,..
2009,YR2009,Kiribati,KIR,..,106467,182962572.871919,..
2009,YR2009,"Korea, Dem. People's Rep.",PRK,..,24878332,..,..
2009,YR2009,"Korea, Rep.",KOR,9494000,49307835,1454994406417.93,0.19254546463052
2009,YR2009,Kosovo,XKX,..,1794681,12090337128.5028,..
2009,YR2009,Kuwait,KWT,..,2795484,223946418604.289,..
2009,YR2009,Kyrgyz Republic,KGZ,2354000,5389643,16691390973.9527,0.436763622377215
2009,YR2009,Lao PDR,LAO,..,6241642,21752548533.2052,..
2009,YR2009,Latvia,LVA,3268000,2141669,35465016588.4098,1.52591273441414
2009,YR2009,Lebanon,LBN,..,4992287,67825932483.135,..
2009,YR2009,Lesotho,LSO,..,1980883,4033598929.96293,..
2009,YR2009,Liberia,LBR,..,3943028,3704460178.35415,..
2009,YR2009,Libya,LBY,..,6366686,184806729197.711,..
2009,YR2009,Liechtenstein,LIE,..,35742,..,..
2009,YR2009,Lithuania,LTU,3639000,3162916,57462712608.2214,1.1505205955517
2009,YR2009,Luxembourg,LUX,1362000,497783,43244030111.8897,2.73613200932937
2009,YR2009,"Macao SAR, China",MAC,671000,535000,42331110449.9858,1.25420560747664
2009,YR2009,Madagascar,MDG,..,21547280,31886307058.6828,..
2009,YR2009,Malawi,MWI,..,14395788,19978329413.8272,..
2009,YR2009,Malaysia,MYS,..,28124778,532195216542.491,..
2009,YR2009,Maldives,MDV,..,348275,4276252207.17143,..
2009,YR2009,Mali,MLI,..,15435539,25238261541.205,..
2009,YR2009,Malta,MLT,292000,412477,11041140912.049,0.707918259684782
2009,YR2009,Marshall Islands,MHL,..,52019,169225654.556108,..
2009,YR2009,Mauritania,MRT,..,3284448,10374730882.5996,..
2009,YR2009,Mauritius,MUS,196000,1247429,18835367365.3116,0.157123170937985
2009,YR2009,Mexico,MEX,98228000,111999721,1701569666080.89,0.877037899049766
2009,YR2009,"Micronesia, Fed. Sts.",FSM,..,107957,324786183.714824,..
2009,YR2009,Moldova,MDA,93300.0030517578,2865213,16696108705.6747,0.0325630251753562
2009,YR2009,Monaco,MCO,..,32364,..,..
2009,YR2009,Mongolia,MNG,..,2691115,19159108635.9686,..
2009,YR2009,Montenegro,MNE,..,618294,8051250831.32278,..
2009,YR2009,Morocco,MAR,2293000,32030778,214936468529.657,0.0715873963473507
2009,YR2009,Mozambique,MOZ,..,22391745,21305419651.9884,..
2009,YR2009,Myanmar,MMR,..,48660459,147918054674.336,..
2009,YR2009,Namibia,NAM,..,2077394,16784063685.1283,..
2009,YR2009,Nauru,NRU,..,10016,56329759.9098527,..
2009,YR2009,Nepal,NPL,589000,27173035,55132930648.7471,0.0216759003916935
2009,YR2009,Netherlands,NLD,18340000,16530388,742805312311.034,1.10947184058838
2009,YR2009,New Caledonia,NCL,119000,257250,..,0.462585034013605
2009,YR2009,New Zealand,NZL,1918000,4302600,132016477345.688,0.445776972063403
2009,YR2009,Nicaragua,NIC,858000,5656601,21945655627.6098,0.151681195120533
2009,YR2009,Niger,NER,..,15943675,15924423036.5031,..
2009,YR2009,Nigeria,NGA,..,162049464,682101606961.196,..
2009,YR2009,North Macedonia,MKD,..,1958782,22577095256.5574,..
2009,YR2009,Northern Mariana Islands,MNP,..,55325,..,..
2009,YR2009,Norway,NOR,6640000,4828726,268567142941.591,1.37510390939556
2009,YR2009,Oman,OMN,2470000,2684659,147998452502.47,0.920042359197202
2009,YR2009,Pakistan,PAK,..,194376534,734177854521.199,..
2009,YR2009,Palau,PLW,..,18709,246645664.577663,..
2009,YR2009,Panama,PAN,336000,3564381,52630716055.7891,0.0942660170166994
2009,YR2009,Papua New Guinea,PNG,..,7406438,19941353582.6045,..
2009,YR2009,Paraguay,PRY,288000,5671236,55587466546.0217,0.0507825807284338
2009,YR2009,Peru,PER,1891000,28896811,257661182884.988,0.0654397469672345
2009,YR2009,Philippines,PHL,3188000,94384250,486765839758.7,0.0337768218744123
2009,YR2009,Poland,POL,39270000,38151603,735949018061.631,1.02931454806761
2009,YR2009,Portugal,PRT,..,10568247,279615838418.23,..
2009,YR2009,Puerto Rico,PRI,1116000,3740410,114208485362.914,0.298363013680318
2009,YR2009,Qatar,QAT,..,1608903,202556897129.321,..
2009,YR2009,Romania,ROU,11723000,20367487,338753678737.497,0.575574198230739
2009,YR2009,Russian Federation,RUS,34276000,142785348,2768599517953.77,0.240052641815882
2009,YR2009,Rwanda,RWA,..,10060432,12480466164.2571,..
2009,YR2009,Samoa,WSM,43000,191513,939655191.213329,0.224527838841227
2009,YR2009,San Marino,SMR,..,33066,2049094350.40794,..
2009,YR2009,Sao Tome and Principe,STP,..,177853,506122665.928108,..
2009,YR2009,Saudi Arabia,SAU,6467000,24217654,1328064729243.44,0.267036600655043
2009,YR2009,Senegal,SEN,..,12337389,32147815840.8483,..
2009,YR2009,Serbia,SRB,..,7320807,95398711111.3951,..
2009,YR2009,Seychelles,SYC,49000,87298,1610948498.80127,0.561295791427066
2009,YR2009,Sierra Leone,SLE,72000,6055646,10541481966.2471,0.0118897306744813
2009,YR2009,Singapore,SGP,6961000,4987573,330241984296.608,1.39566879522365
2009,YR2009,Sint Maarten (Dutch part),SXM,..,33491,1220883869.30623,..
2009,YR2009,Slovak Republic,SVK,3230000,5386406,124239476858.982,0.599657730961981
2009,YR2009,Slovenia,SVN,5575000,2039669,55508501254.0802,2.7332866264085
2009,YR2009,Solomon Islands,SLB,..,518141,1047400863.41655,..
2009,YR2009,Somalia,SOM,..,11961201,9255348422.68778,..
2009,YR2009,South Africa,ZAF,..,51728516,634264625677.315,..
2009,YR2009,South Sudan,SSD,..,9243556,26908388739.3442,..
2009,YR2009,Spain,ESP,13754000,46362946,1492955355627.23,0.296659319276217
2009,YR2009,Sri Lanka,LKA,963000,20756435,157242031517.447,0.0463952504367923
2009,YR2009,St. Kitts and Nevis,KNA,..,46916,1097118231.87795,..
2009,YR2009,St. Lucia,LCA,..,169869,2140384715.36964,..
2009,YR2009,St. Martin (French part),MAF,..,36502,..,..
2009,YR2009,St. Vincent and the Grenadines,VCT,..,110508,1201060076.10818,..
2009,YR2009,Sudan,SDN,..,34569113,163492001091.547,..
2009,YR2009,Suriname,SUR,..,543568,6736401999.75936,..
2009,YR2009,Sweden,SWE,..,9298515,372620769211.713,..
2009,YR2009,Switzerland,CHE,16522000,7743831,410201362487.713,2.1335692888959
2009,YR2009,Syrian Arab Republic,SYR,5215000,21976969,..,0.237293868867904
2009,YR2009,Tajikistan,TJK,..,7490230,16263992676.809,..
2009,YR2009,Tanzania,TZA,..,43633982,83570043783.8721,..
2009,YR2009,Thailand,THA,4653000,68121080,815004207915.044,0.0683048477798649
2009,YR2009,Timor-Leste,TLS,..,1058782,1916592414.81471,..
2009,YR2009,Togo,TGO,..,6551865,9658654582.49535,..
2009,YR2009,Tonga,TON,..,107203,469957700.516985,..
2009,YR2009,Trinidad and Tobago,TTO,270000,1310106,38781259246.9629,0.206090194228559
2009,YR2009,Tunisia,TUN,2623000,10650681,109031969302.258,0.246275332065621
2009,YR2009,Turkiye,TUR,5561000,72039206,1112437870348.36,0.077194076792018
2009,YR2009,Turkmenistan,TKM,..,5451592,45166542919.6839,..
2009,YR2009,Turks and Caicos Islands,TCA,..,28588,..,..
2009,YR2009,Tuvalu,TUV,..,10461,32240129.4202937,..
2009,YR2009,Uganda,UGA,311000,31451151,63361765399.5564,0.00988835035003965
2009,YR2009,Ukraine,UKR,15961000,46623731,372738819858.378,0.342336395171806
2009,YR2009,United Arab Emirates,ARE,..,6707058,558944883549.025,..
2009,YR2009,United Kingdom,GBR,63513000,62276270,2181122499274.74,1.01985876803476
2009,YR2009,United States,USA,129954000,306771529,14478067000000,0.423618190461215
2009,YR2009,Uruguay,URY,826000,3310091,54357551864.1511,0.249539967330203
2009,YR2009,Uzbekistan,UZB,1317000,27939328,143481425603.093,0.0471378552841357
2009,YR2009,Vanuatu,VUT,20000,232731,635422647.201053,0.0859361236792692
2009,YR2009,"Venezuela, RB",VEN,1651000,28438298,477608118916.872,0.0580555137301114
2009,YR2009,Viet Nam,VNM,..,86460018,437550990421.428,..
2009,YR2009,Virgin Islands (U.S.),VIR,..,108404,4427930707.78227,..
2009,YR2009,West Bank and Gaza,PSE,..,3689099,14572973198.9522,..
2009,YR2009,"Yemen, Rep.",YEM,..,25927724,88428524135.0597,..
2009,YR2009,Zambia,ZMB,..,13490389,38750659226.3569,..
2009,YR2009,Zimbabwe,ZWE,631000,13142790,18845771416.4416,0.048011114839391
2010,YR2010,Afghanistan,AFG,..,28284089,49936634725.0092,..
2010,YR2010,Albania,ALB,3443000,2913021,28043983882.8532,1.18193449343482
2010,YR2010,Algeria,DZA,1757000,36188236,513922383985.806,0.0485516895601101
2010,YR2010,American Samoa,ASM,..,55228,..,..
2010,YR2010,Andorra,AND,..,80706,3539214038.01025,..
2010,YR2010,Angola,AGO,..,23294825,153909425849.431,..
2010,YR2010,Antigua and Barbuda,ATG,..,85320,2044132502.10093,..
2010,YR2010,Argentina,ARG,6083000,41288694,736904550743.655,0.147328467207028
2010,YR2010,Armenia,ARM,563000,3044800,21603503567.2143,0.184905412506569
2010,YR2010,Aruba,ABW,..,101838,3434946033.90831,..
2010,YR2010,Australia,AUS,7103000,22031750,867452812307.34,0.322398356916722
2010,YR2010,Austria,AUT,9882000,8363404,349089444117.312,1.18157630553301
2010,YR2010,Azerbaijan,AZE,3176000,9054332,132925508555.633,0.350771321396211
2010,YR2010,"Bahamas, The",BHS,..,367478,11070554342.652,..
2010,YR2010,Bahrain,BHR,..,1228543,60511365801.07,..
2010,YR2010,Bangladesh,BGD,1913000,152201981,431294060075.88,0.0125688245805421
2010,YR2010,Barbados,BRB,..,275243,5223435779.777,..
2010,YR2010,Belarus,BLR,7464000,9483836,145473507862.839,0.787023309977102
2010,YR2010,Belgium,BEL,8801000,10895586,434128146075.674,0.807758297717993
2010,YR2010,Belize,BLZ,..,320245,3117550615.74054,..
2010,YR2010,Benin,BEN,..,9797484,21753633405.0918,..
2010,YR2010,Bermuda,BMU,..,63725,4600224450.57612,..
2010,YR2010,Bhutan,BTN,..,701632,5083865948.08933,..
2010,YR2010,Bolivia,BOL,604000,10182345,51935331423.4878,0.0593183593759591
2010,YR2010,Bosnia and Herzegovina,BIH,..,3811472,34633977113.2337,..
2010,YR2010,Botswana,BWA,..,2033111,25395910903.491,..
2010,YR2010,Brazil,BRA,6457000,193701929,2799325235403.79,0.0333347222370718
2010,YR2010,British Virgin Islands,VGB,151000,27675,..,5.45618789521229
2010,YR2010,Brunei Darussalam,BRN,..,392332,31207137896.2946,..
2010,YR2010,Bulgaria,BGR,3676000,7395599,110608241609.587,0.497052368577582
2010,YR2010,Burkina Faso,BFA,..,16176498,23446574734.1104,..
2010,YR2010,Burundi,BDI,..,9376444,5753853444.29012,..
2010,YR2010,Cabo Verde,CPV,..,509784,3078374146.39847,..
2010,YR2010,Cambodia,KHM,505000,14500726,43335477862.2132,0.0348258425129887
2010,YR2010,Cameroon,CMR,..,19668066,57311621818.847,..
2010,YR2010,Canada,CAN,53620000,34005902,1363577286343.32,1.57678511218435
2010,YR2010,Cayman Islands,CYM,..,54099,3588140921.53357,..
2010,YR2010,Central African Republic,CAF,38000,4492995,4207624657.22149,0.00845761012420446
2010,YR2010,Chad,TCD,39000,12312575,21754736001.007,0.00316749339597931
2010,YR2010,Channel Islands,CHI,..,158621,..,..
2010,YR2010,Chile,CHL,2737000,17181464,307855669991.931,0.159299580059068
2010,YR2010,China,CHN,57386000,1337705000,12381936443545.5,0.04289884541061
2010,YR2010,Colombia,COL,2342000,44777319,485436645881.429,0.0523032654098831
2010,YR2010,Comoros,COM,..,654836,1553541873.65002,..
2010,YR2010,"Congo, Dem. Rep.",COD,..,68563038,40938218023.7028,..
2010,YR2010,"Congo, Rep.",COG,..,4462290,22869548223.8053,..
2010,YR2010,Costa Rica,CRI,662000,4555962,58897493037.7474,0.145304109208988
2010,YR2010,Cote d'Ivoire,CIV,..,22488065,75572133891.4322,..
2010,YR2010,Croatia,HRV,..,4295427,86526229310.1079,..
2010,YR2010,Cuba,CUB,251000,11297409,..,0.0222174836725837
2010,YR2010,Curacao,CUW,..,148703,3859855630.19276,..
2010,YR2010,Cyprus,CYP,1246000,1127816,27791391325.7556,1.10479014307298
2010,YR2010,Czechia,CZE,8673000,10474410,294927810202.591,0.828017998149777
2010,YR2010,Denmark,DNK,7726000,5547683,238785561007.093,1.3926534735312
2010,YR2010,Djibouti,DJI,..,930251,..,..
2010,YR2010,Dominica,DMA,..,68859,710208353.094044,..
2010,YR2010,Dominican Republic,DOM,401000,9820175,110652669872.712,0.0408343028510184
2010,YR2010,Ecuador,ECU,899000,15076695,135221979009.145,0.059628453052874
2010,YR2010,"Egypt, Arab Rep.",EGY,4618000,89196072,788293878683.422,0.0517735803433138
2010,YR2010,El Salvador,SLV,1421000,6068249,37913901081.2048,0.234169692113821
2010,YR2010,Equatorial Guinea,GNQ,..,1189085,31115770392.6345,..
2010,YR2010,Eritrea,ERI,..,2945186,4709915124.32658,..
2010,YR2010,Estonia,EST,955000,1331475,28782111932.212,0.717249666722995
2010,YR2010,Eswatini,SWZ,1141000,1111650,7954660737.20814,1.02640219493546
2010,YR2010,Ethiopia,ETH,..,90538514,90145031679.8854,..
2010,YR2010,Faroe Islands,FRO,..,48657,1934923023.31289,..
2010,YR2010,Fiji,FJI,128000,910419,6806390338.69442,0.140594605341057
2010,YR2010,Finland,FIN,7485000,5363352,208905524120.84,1.39558246410081
2010,YR2010,France,FRA,29973000,65026211,2335191628255.22,0.460937205767686
2010,YR2010,French Polynesia,PYF,89000,270580,..,0.32892305417991
2010,YR2010,Gabon,GAB,..,1719879,24103571966.6816,..
2010,YR2010,"Gambia, The",GMB,..,1926630,4367340722.28872,..
2010,YR2010,Georgia,GEO,2086000,3786695,29202260397.5243,0.550876159817466
2010,YR2010,Germany,DEU,85872000,81776930,3249037482302.09,1.05007610337047
2010,YR2010,Ghana,GHA,..,25474995,98218051386.5418,..
2010,YR2010,Gibraltar,GIB,..,31248,..,..
2010,YR2010,Greece,GRC,3799000,11121341,309638809529.415,0.34159549644238
2010,YR2010,Greenland,GRL,..,56905,2837491311.03168,..
2010,YR2010,Grenada,GRD,..,111586,1154288423.96526,..
2010,YR2010,Guam,GUM,..,166522,..,..
2010,YR2010,Guatemala,GTM,694000,14500112,94397176368.0031,0.0478616992751504
2010,YR2010,Guinea,GIN,..,10396086,16859245457.5578,..
2010,YR2010,Guinea-Bissau,GNB,..,1566347,2145408523.37675,..
2010,YR2010,Guyana,GUY,..,749256,6995502297.38948,..
2010,YR2010,Haiti,HTI,..,9803294,26419005242.1696,..
2010,YR2010,Honduras,HND,1090000,8365878,31435174933.9748,0.130291166091593
2010,YR2010,"Hong Kong SAR, China",HKG,84442000,7024200,345574097103.957,12.0215825289713
2010,YR2010,Hungary,HUN,16082000,10000023,217389465937.701,1.60819630114851
2010,YR2010,Iceland,ISL,299000,318041,12647987098.348,0.940130360550998
2010,YR2010,India,IND,12988000,1243481564,5230655285591.35,0.0104448673595293
2010,YR2010,Indonesia,IDN,6235000,246305322,2057500878575.28,0.0253141099403447
2010,YR2010,"Iran, Islamic Rep.",IRN,..,77420842,1383196224834.95,..
2010,YR2010,Iraq,IRQ,..,31045366,378324820660.152,..
2010,YR2010,Ireland,IRL,6917000,4560155,197076149002.53,1.51683440584805
2010,YR2010,Isle of Man,IMN,..,83873,..,..
2010,YR2010,Israel,ISR,4269000,7623600,223841336440.207,0.55997166692901
2010,YR2010,Italy,ITA,55304000,59277417,2092362873127.09,0.932969127180424
2010,YR2010,Jamaica,JAM,..,2748568,22208837625.1463,..
2010,YR2010,Japan,JPN,16637000,128070000,4525401285474.55,0.129905520418521
2010,YR2010,Jordan,JOR,2708000,7297043,68713655220.2555,0.371109228765679
2010,YR2010,Kazakhstan,KAZ,6019000,16836810,313868548162.72,0.357490522254513
2010,YR2010,Kenya,KEN,..,41598567,109607761068.385,..
2010,YR2010,Kiribati,KIR,..,108704,187456405.371808,..
2010,YR2010,"Korea, Dem. People's Rep.",PRK,..,24987258,..,..
2010,YR2010,"Korea, Rep.",KOR,12488000,49554112,1572680440074.07,0.252007340985144
2010,YR2010,Kosovo,XKX,..,1788743,12841784491.8542,..
2010,YR2010,Kuwait,KWT,..,2943372,221294850929.389,..
2010,YR2010,Kyrgyz Republic,KGZ,1342000,5467059,16814571636.5084,0.245470187901759
2010,YR2010,Lao PDR,LAO,1686000,6334194,23894264991.0011,0.266174354621914
2010,YR2010,Latvia,LVA,3332000,2097555,36378873545.9447,1.5885161533309
2010,YR2010,Lebanon,LBN,..,5041288,74125159476.2137,..
2010,YR2010,Lesotho,LSO,..,1996251,4297759286.35788,..
2010,YR2010,Liberia,LBR,..,4058890,3978191716.30892,..
2010,YR2010,Libya,LBY,..,6497839,196456261299.271,..
2010,YR2010,Liechtenstein,LIE,..,36022,..,..
2010,YR2010,Lithuania,LTU,4311000,3097282,61412748556.4468,1.39186551305306
2010,YR2010,Luxembourg,LUX,1237000,506953,45801210629.9532,2.4400684087085
2010,YR2010,"Macao SAR, China",MAC,753000,537000,53609561494.6671,1.40223463687151
2010,YR2010,Madagascar,MDG,..,22183340,32473669404.3075,..
2010,YR2010,Malawi,MWI,..,14826463,21611136728.735,..
2010,YR2010,Malaysia,MYS,..,28655776,578657813415.108,..
2010,YR2010,Maldives,MDV,..,360792,4624075232.68291,..
2010,YR2010,Mali,MLI,..,15945198,26902422411.4424,..
2010,YR2010,Malta,MLT,328000,414508,11984438489.4768,0.791299564785239
2010,YR2010,Marshall Islands,MHL,..,52044,180769874.150995,..
2010,YR2010,Mauritania,MRT,..,3390965,10775959019.1312,..
2010,YR2010,Mauritius,MUS,212000,1250400,19898752964.4649,0.169545745361484
2010,YR2010,Mexico,MEX,91658000,113623895,1807626674734.99,0.806678912036944
2010,YR2010,"Micronesia, Fed. Sts.",FSM,..,107540,336160633.365101,..
2010,YR2010,Moldova,MDA,117199.996948242,2862354,18098844323.9297,0.0409453187649892
2010,YR2010,Monaco,MCO,..,33163,..,..
2010,YR2010,Mongolia,MNG,..,2738622,20626275493.6859,..
2010,YR2010,Montenegro,MNE,..,619428,8445116622.85866,..
2010,YR2010,Morocco,MAR,2175000,32467016,225161798968.827,0.0669910656402794
2010,YR2010,Mozambique,MOZ,..,22999235,23004781234.5874,..
2010,YR2010,Myanmar,MMR,..,49024382,164139949930.671,..
2010,YR2010,Namibia,NAM,..,2109811,18013988182.8876,..
2010,YR2010,Nauru,NRU,..,10043,56923118.2191002,..
2010,YR2010,Nepal,NPL,765000,27341952,58490655453.0869,0.0279789826271365
2010,YR2010,Netherlands,NLD,18368000,16615394,752782154873.483,1.10548085708952
2010,YR2010,New Caledonia,NCL,132000,261582,..,0.504621877652132
2010,YR2010,New Zealand,NZL,2026000,4350700,135802972088.336,0.465672190681959
2010,YR2010,Nicaragua,NIC,908000,5737450,23191844513.8528,0.158258459768713
2010,YR2010,Niger,NER,..,16548835,17500575092.1086,..
2010,YR2010,Nigeria,NGA,..,166642886,745661432645.698,..
2010,YR2010,North Macedonia,MKD,..,1946298,23343046722.2821,..
2010,YR2010,Northern Mariana Islands,MNP,..,54091,..,..
2010,YR2010,Norway,NOR,7590000,4889252,284650365882.132,1.55238470015454
2010,YR2010,Oman,OMN,2829000,2757446,153500039110.151,1.02594937489256
2010,YR2010,Pakistan,PAK,..,199239047,754259486417.82,..
2010,YR2010,Palau,PLW,..,18396,247406587.349717,..
2010,YR2010,Panama,PAN,392000,3628535,56505646923.1994,0.10803258064205
2010,YR2010,Papua New Guinea,PNG,..,7633523,22227994798.785,..
2010,YR2010,Paraguay,PRY,302000,5737971,62505525103.9553,0.0526318449500703
2010,YR2010,Peru,PER,2058000,29086019,282522933753.221,0.0707556438026118
2010,YR2010,Philippines,PHL,..,96337125,528817160239.538,..
2010,YR2010,Poland,POL,42760000,38042794,798641868411.475,1.12399735939479
2010,YR2010,Portugal,PRT,..,10573100,288593859409.849,..
2010,YR2010,Puerto Rico,PRI,980000,3721525,115118738801.694,0.263332907880506
2010,YR2010,Qatar,QAT,..,1616832,245186456993.727,..
2010,YR2010,Romania,ROU,10905000,20246871,351418940988.137,0.538601742461835
2010,YR2010,Russian Federation,RUS,39323000,142849468,2927003701123.47,0.275275788916484
2010,YR2010,Rwanda,RWA,..,10317553,13558663649.8813,..
2010,YR2010,Samoa,WSM,56000,193023,1009325356.96845,0.290120866425245
2010,YR2010,San Marino,SMR,..,33270,1960472690.09511,..
2010,YR2010,Sao Tome and Principe,STP,..,181802,519693559.683571,..
2010,YR2010,Saudi Arabia,SAU,18625000,23978487,1411945613752.46,0.776737915115328
2010,YR2010,Senegal,SEN,..,12635413,33641848599.4374,..
2010,YR2010,Serbia,SRB,..,7291436,97133164483.7279,..
2010,YR2010,Seychelles,SYC,59000,89770,1703983497.0248,0.657235156511084
2010,YR2010,Sierra Leone,SLE,76000,6222714,11377784503.3954,0.0122133204257821
2010,YR2010,Singapore,SGP,7342000,5076732,382788414435.881,1.44620594508436
2010,YR2010,Sint Maarten (Dutch part),SXM,..,33794,1275264093.53477,..
2010,YR2010,Slovak Republic,SVK,2692000,5391428,136858656279.808,0.499311128702822
2010,YR2010,Slovenia,SVN,5340000,2048583,56505035971.223,2.60667983674569
2010,YR2010,Solomon Islands,SLB,..,532968,1163051301.3983,..
2010,YR2010,Somalia,SOM,..,12261756,9994942776.0053,..
