Time,Time Code,Country Name,Country Code,"International tourism, number of departures [ST.INT.DPRT]","Population, total [SP.POP.TOTL]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",International Tourism Departures per capita
2011,YR2011,India,IND,13994000,1261224954,5618380734786.9,0.0110955622592288
2011,YR2011,Indonesia,IDN,6750000,249470032,2229511719014.97,0.0270573581359063
2011,YR2011,"Iran, Islamic Rep.",IRN,..,78383598,1449083552221,..
2011,YR2011,Iraq,IRQ,..,32161424,415269270855.8,..
2011,YR2011,Ireland,IRL,6514000,4580084,208511613167.804,1.42224465752157
2011,YR2011,Isle of Man,IMN,..,84382,..,..
2011,YR2011,Israel,ISR,4387000,7765800,242552946273.325,0.564912822890108
2011,YR2011,Italy,ITA,52617000,59379449,2184513771818.95,0.886114655594059
2011,YR2011,Jamaica,JAM,..,2760494,23059255170.7083,..
2011,YR2011,Japan,JPN,16994000,127833000,4629400479632.82,0.13293906894151
2011,YR2011,Jordan,JOR,1931000,7480424,72050912802.1938,0.258140447653769
2011,YR2011,Kazakhstan,KAZ,8020000,17066002,344049455918.982,0.469940176967048
2011,YR2011,Kenya,KEN,..,42758461,117598023944.482,..
2011,YR2011,Kiribati,KIR,..,110647,197568158.213845,..
2011,YR2011,"Korea, Dem. People's Rep.",PRK,..,25097874,..,..
2011,YR2011,"Korea, Rep.",KOR,12694000,49936638,1625275455251.2,0.254202135113701
2011,YR2011,Kosovo,XKX,..,1791949,13935044684.2312,..
2011,YR2011,Kuwait,KWT,..,3132814,247607548979.805,..
2011,YR2011,Kyrgyz Republic,KGZ,3061000,5546586.5,18183659161.176,0.551870957029157
2011,YR2011,Lao PDR,LAO,1788000,6426590,26347634540.9717,0.278219086638482
2011,YR2011,Latvia,LVA,3257000,2059709,38349107132.1107,1.58129133775694
2011,YR2011,Lebanon,LBN,..,5096020,76310623816.177,..
2011,YR2011,Lesotho,LSO,..,2014009,4588922382.32492,..
2011,YR2011,Liberia,LBR,..,4221178,4393239184.19532,..
2011,YR2011,Libya,LBY,..,6343203,99575929952.2947,..
2011,YR2011,Liechtenstein,LIE,..,36312,..,..
2011,YR2011,Lithuania,LTU,4020000,3028115,68742918025.677,1.32755856366089
2011,YR2011,Luxembourg,LUX,1643000,518347,48970848492.8168,3.16969134575873
2011,YR2011,"Macao SAR, China",MAC,908000,549600,66543283702.9429,1.65211062590975
2011,YR2011,Madagascar,MDG,..,22822300,33666784883.9147,..
2011,YR2011,Malawi,MWI,..,15265022,23144997068.0643,..
2011,YR2011,Malaysia,MYS,..,29162039,621861803378.808,..
2011,YR2011,Maldives,MDV,..,373674,5124061356.30438,..
2011,YR2011,Mali,MLI,..,16469049,28339693401.1737,..
2011,YR2011,Malta,MLT,348000,416268,12249091778.0117,0.835999884689671
2011,YR2011,Marshall Islands,MHL,..,51907,183572222.118388,..
2011,YR2011,Mauritania,MRT,..,3502811,11457213191.4913,..
2011,YR2011,Mauritius,MUS,219000,1252404,21137404890.8833,0.174863702128067
2011,YR2011,Mexico,MEX,88113000,115243504,1989888022736.31,0.764581056126166
2011,YR2011,"Micronesia, Fed. Sts.",FSM,..,107698,354035867.533622,..
2011,YR2011,Moldova,MDA,136100.006103516,2860699,19546989102.1386,0.0475757869330244
2011,YR2011,Monaco,MCO,..,33946,..,..
2011,YR2011,Mongolia,MNG,..,2786317,24691841190.0464,..
2011,YR2011,Montenegro,MNE,..,620079,8974044496.37518,..
2011,YR2011,Morocco,MAR,2378000,32912588,242503162218.145,0.0722519906365309
2011,YR2011,Mozambique,MOZ,..,23649039,25154428816.7064,..
2011,YR2011,Myanmar,MMR,..,49419820,176893542391.214,..
2011,YR2011,Namibia,NAM,..,2146325,19321711402.13,..
2011,YR2011,Nauru,NRU,..,10098,66460427.2561831,..
2011,YR2011,Nepal,NPL,774000,27464494,61740111909.6309,0.0281818408888218
2011,YR2011,Netherlands,NLD,18560000,16693074,784643538480.86,1.11183835883073
2011,YR2011,New Caledonia,NCL,124000,266543,..,0.465215743801188
2011,YR2011,New Zealand,NZL,2096000,4384000,143366208699.69,0.478102189781022
2011,YR2011,Nicaragua,NIC,912000,5819051,25165684383.2786,0.156726586517286
2011,YR2011,Niger,NER,..,17176283,18282764961.5946,..
2011,YR2011,Nigeria,NGA,..,171379598,801440949035.347,..
2011,YR2011,North Macedonia,MKD,..,1937398,24064048330.9749,..
2011,YR2011,Northern Mariana Islands,MNP,..,53608,..,..
2011,YR2011,Norway,NOR,8130000,4953088,309370326298.155,1.64140027393012
2011,YR2011,Oman,OMN,3341000,3076763,161201808676.585,1.08588149298467
2011,YR2011,Pakistan,PAK,..,203746065,790452779286.801,..
2011,YR2011,Palau,PLW,..,18078,265435057.820096,..
2011,YR2011,Panama,PAN,414000,3693505,64539438913.9416,0.112088652919111
2011,YR2011,Papua New Guinea,PNG,..,7859346,22937846465.9927,..
2011,YR2011,Paraguay,PRY,347000,5814626,66529576563.4646,0.0596770970308323
2011,YR2011,Peru,PER,2132000,29304086,306596257463.361,0.0727543592385035
2011,YR2011,Philippines,PHL,..,98248614,560551170606.221,..
2011,YR2011,Poland,POL,43270000,38063255,868165962038.92,1.13679190074522
2011,YR2011,Portugal,PRT,..,10557560,282976747881.101,..
2011,YR2011,Puerto Rico,PRI,924000,3678732,117072536776.923,0.251173502174119
2011,YR2011,Qatar,QAT,..,1624761,283715621799.724,..
2011,YR2011,Romania,ROU,10936000,20147528,378851703155.154,0.542796118709948
2011,YR2011,Russian Federation,RUS,43726000,143018195,3259319197327.18,0.305737322443484
2011,YR2011,Rwanda,RWA,..,10573733,14939706886.5951,..
2011,YR2011,Samoa,WSM,57000,194713,1069800076.01937,0.292738543394637
2011,YR2011,San Marino,SMR,..,32620,1834547471.48532,..
2011,YR2011,Sao Tome and Principe,STP,..,185649,541020702.680323,..
2011,YR2011,Saudi Arabia,SAU,15865399.4140625,25091867,1599504014264.65,0.632292503944107
2011,YR2011,Senegal,SEN,..,12958897,34793989168.2758,..
2011,YR2011,Serbia,SRB,..,7236519,103469893448.635,..
2011,YR2011,Seychelles,SYC,48000,87441,1904526849.5446,0.548941572031427
2011,YR2011,Sierra Leone,SLE,99000,6387251,12310413525.0503,0.0154996257388351
2011,YR2011,Singapore,SGP,7753000,5183688,414966621180.859,1.49565328777504
2011,YR2011,Sint Maarten (Dutch part),SXM,..,34267,1361446644.96573,..
2011,YR2011,Slovak Republic,SVK,3285000,5398384,141446569656.423,0.608515437212321
2011,YR2011,Slovenia,SVN,5073000,2052843,58948688238.2166,2.47120700414011
2011,YR2011,Solomon Islands,SLB,..,552945,1275243266.72819,..
2011,YR2011,Somalia,SOM,..,12348830,10884050227.9368,..
2011,YR2011,South Africa,ZAF,..,52995205,696526225201.767,..
2011,YR2011,South Sudan,SSD,..,10288109,27963579014.1695,..
2011,YR2011,Spain,ESP,15944000,46742697,1496494330856.19,0.341101413125563
2011,YR2011,Sri Lanka,LKA,1239000,21009048,190668570948.271,0.0589745903764892
2011,YR2011,St. Kitts and Nevis,KNA,..,46886,1151059045.16662,..
2011,YR2011,St. Lucia,LCA,..,171801,2314377079.25926,..
2011,YR2011,St. Martin (French part),MAF,..,37069,..,..
2011,YR2011,St. Vincent and the Grenadines,VCT,..,109349,1178083969.14554,..
2011,YR2011,Sudan,SDN,..,36140806,169772374359.292,..
2011,YR2011,Suriname,SUR,..,556269,7746725931.88615,..
2011,YR2011,Sweden,SWE,..,9449213,418907440738.07,..
2011,YR2011,Switzerland,CHE,18949000,7912398,454912095759.708,2.39484919742409
2011,YR2011,Syrian Arab Republic,SYR,..,22878098,..,..
2011,YR2011,Tajikistan,TJK,..,7824785,19217458989.9627,..
2011,YR2011,Tanzania,TZA,..,46029367,98844247428.6534,..
2011,YR2011,Thailand,THA,5397000,69007208,912789677004.354,0.0782092212743921
2011,YR2011,Timor-Leste,TLS,..,1110207,2293643875.57212,..
2011,YR2011,Togo,TGO,..,6916474,11176899996.0281,..
2011,YR2011,Tonga,TON,..,107570,522298516.272623,..
2011,YR2011,Trinidad and Tobago,TTO,..,1328019,41271904854.1059,..
2011,YR2011,Tunisia,TUN,2303000,10886035,113606614096.659,0.211555446955664
2011,YR2011,Turkiye,TUR,6282000,74223629,1454111481655.52,0.0846361203923349
2011,YR2011,Turkmenistan,TKM,..,5683417,58441023273.0774,..
2011,YR2011,Turks and Caicos Islands,TCA,..,30846,708658007.509152,..
2011,YR2011,Tuvalu,TUV,2099.99990463257,10780,34236508.2824675,0.194805185958494
2011,YR2011,Uganda,UGA,367000,33354543,75638854428.333,0.0110029989018288
2011,YR2011,Ukraine,UKR,20335000,46307853,422633627957.62,0.439126383164428
2011,YR2011,United Arab Emirates,ARE,..,7104538,623132238940.3,..
2011,YR2011,United Kingdom,GBR,67493000,63258810,2354769903633.16,1.06693439222142
2011,YR2011,United States,USA,114089000,311583481,15599732000000,0.366158692475741
2011,YR2011,Uruguay,URY,1534000,3326825,63660006329.3378,0.461100298332494
2011,YR2011,Uzbekistan,UZB,..,28823196,171483146991.364,..
2011,YR2011,Vanuatu,VUT,22000,243474,685546560.529831,0.0903587241348152
2011,YR2011,"Venezuela, RB",VEN,1719000,29185212,506339379526.118,0.0588996920769327
2011,YR2011,Viet Nam,VNM,..,88468314,511888589641.725,..
2011,YR2011,Virgin Islands (U.S.),VIR,..,108290,4223968621.31726,..
2011,YR2011,West Bank and Gaza,PSE,..,3882986,17452978799.9046,..
2011,YR2011,"Yemen, Rep.",YEM,..,27582897,85876120603.972,..
2011,YR2011,Zambia,ZMB,..,14437796,46612238752.7655,..
2011,YR2011,Zimbabwe,ZWE,693000,13595424,27101598206.3102,0.0509730332794328
2010,YR2010,Afghanistan,AFG,..,28284089,49936634725.0092,..
2010,YR2010,Albania,ALB,3443000,2913021,28043983882.8532,1.18193449343482
2010,YR2010,Algeria,DZA,1757000,36188236,513922383985.806,0.0485516895601101
2010,YR2010,American Samoa,ASM,..,55228,..,..
2010,YR2010,Andorra,AND,..,80706,3539214038.01025,..
2010,YR2010,Angola,AGO,..,23294825,153909425849.431,..
2010,YR2010,Antigua and Barbuda,ATG,..,85320,2044132502.10093,..
2010,YR2010,Argentina,ARG,6083000,41288694,736904550743.655,0.147328467207028
2010,YR2010,Armenia,ARM,563000,3044800,21603503567.2143,0.184905412506569
2010,YR2010,Aruba,ABW,..,101838,3434946033.90831,..
2010,YR2010,Australia,AUS,7103000,22031750,867452812307.34,0.322398356916722
2010,YR2010,Austria,AUT,9882000,8363404,349089444117.312,1.18157630553301
2010,YR2010,Azerbaijan,AZE,3176000,9054332,132925508555.633,0.350771321396211
2010,YR2010,"Bahamas, The",BHS,..,367478,11070554342.652,..
2010,YR2010,Bahrain,BHR,..,1228543,60511365801.07,..
2010,YR2010,Bangladesh,BGD,1913000,152201981,431294060075.88,0.0125688245805421
2010,YR2010,Barbados,BRB,..,275243,5223435779.777,..
2010,YR2010,Belarus,BLR,7464000,9483836,145473507862.839,0.787023309977102
2010,YR2010,Belgium,BEL,8801000,10895586,434128146075.674,0.807758297717993
2010,YR2010,Belize,BLZ,..,320245,3117550615.74054,..
2010,YR2010,Benin,BEN,..,9797484,21753633405.0918,..
2010,YR2010,Bermuda,BMU,..,63725,4600224450.57612,..
2010,YR2010,Bhutan,BTN,..,701632,5083865948.08933,..
2010,YR2010,Bolivia,BOL,604000,10182345,51935331423.4878,0.0593183593759591
2010,YR2010,Bosnia and Herzegovina,BIH,..,3811472,34633977113.2337,..
2010,YR2010,Botswana,BWA,..,2033111,25395910903.491,..
2010,YR2010,Brazil,BRA,6457000,193701929,2799325235403.79,0.0333347222370718
2010,YR2010,British Virgin Islands,VGB,151000,27675,..,5.45618789521229
2010,YR2010,Brunei Darussalam,BRN,..,392332,31207137896.2946,..
2010,YR2010,Bulgaria,BGR,3676000,7395599,110608241609.587,0.497052368577582
2010,YR2010,Burkina Faso,BFA,..,16176498,23446574734.1104,..
2010,YR2010,Burundi,BDI,..,9376444,5753853444.29012,..
2010,YR2010,Cabo Verde,CPV,..,509784,3078374146.39847,..
2010,YR2010,Cambodia,KHM,505000,14500726,43335477862.2132,0.0348258425129887
2010,YR2010,Cameroon,CMR,..,19668066,57311621818.847,..
2010,YR2010,Canada,CAN,53620000,34005902,1363577286343.32,1.57678511218435
2010,YR2010,Cayman Islands,CYM,..,54099,3588140921.53357,..
2010,YR2010,Central African Republic,CAF,38000,4492995,4207624657.22149,0.00845761012420446
2010,YR2010,Chad,TCD,39000,12312575,21754736001.007,0.00316749339597931
2010,YR2010,Channel Islands,CHI,..,158621,..,..
2010,YR2010,Chile,CHL,2737000,17181464,307855669991.931,0.159299580059068
2010,YR2010,China,CHN,57386000,1337705000,12381936443545.5,0.04289884541061
2010,YR2010,Colombia,COL,2342000,44777319,485436645881.429,0.0523032654098831
2010,YR2010,Comoros,COM,..,654836,1553541873.65002,..
2010,YR2010,"Congo, Dem. Rep.",COD,..,68563038,40938218023.7028,..
2010,YR2010,"Congo, Rep.",COG,..,4462290,22869548223.8053,..
2010,YR2010,Costa Rica,CRI,662000,4555962,58897493037.7474,0.145304109208988
2010,YR2010,Cote d'Ivoire,CIV,..,22488065,75572133891.4322,..
2010,YR2010,Croatia,HRV,..,4295427,86526229310.1079,..
2010,YR2010,Cuba,CUB,251000,11297409,..,0.0222174836725837
2010,YR2010,Curacao,CUW,..,148703,3859855630.19276,..
2010,YR2010,Cyprus,CYP,1246000,1127816,27791391325.7556,1.10479014307298
2010,YR2010,Czechia,CZE,8673000,10474410,294927810202.591,0.828017998149777
2010,YR2010,Denmark,DNK,7726000,5547683,238785561007.093,1.3926534735312
2010,YR2010,Djibouti,DJI,..,930251,..,..
2010,YR2010,Dominica,DMA,..,68859,710208353.094044,..
2010,YR2010,Dominican Republic,DOM,401000,9820175,110652669872.712,0.0408343028510184
2010,YR2010,Ecuador,ECU,899000,15076695,135221979009.145,0.059628453052874
2010,YR2010,"Egypt, Arab Rep.",EGY,4618000,89196072,788293878683.422,0.0517735803433138
2010,YR2010,El Salvador,SLV,1421000,6068249,37913901081.2048,0.234169692113821
2010,YR2010,Equatorial Guinea,GNQ,..,1189085,31115770392.6345,..
2010,YR2010,Eritrea,ERI,..,2945186,4709915124.32658,..
2010,YR2010,Estonia,EST,955000,1331475,28782111932.212,0.717249666722995
2010,YR2010,Eswatini,SWZ,1141000,1111650,7954660737.20814,1.02640219493546
2010,YR2010,Ethiopia,ETH,..,90538514,90145031679.8854,..
2010,YR2010,Faroe Islands,FRO,..,48657,1934923023.31289,..
2010,YR2010,Fiji,FJI,128000,910419,6806390338.69442,0.140594605341057
2010,YR2010,Finland,FIN,7485000,5363352,208905524120.84,1.39558246410081
2010,YR2010,France,FRA,29973000,65026211,2335191628255.22,0.460937205767686
2010,YR2010,French Polynesia,PYF,89000,270580,..,0.32892305417991
2010,YR2010,Gabon,GAB,..,1719879,24103571966.6816,..
2010,YR2010,"Gambia, The",GMB,..,1926630,4367340722.28872,..
2010,YR2010,Georgia,GEO,2086000,3786695,29202260397.5243,0.550876159817466
2010,YR2010,Germany,DEU,85872000,81776930,3249037482302.09,1.05007610337047
2010,YR2010,Ghana,GHA,..,25474995,98218051386.5418,..
2010,YR2010,Gibraltar,GIB,..,31248,..,..
2010,YR2010,Greece,GRC,3799000,11121341,309638809529.415,0.34159549644238
2010,YR2010,Greenland,GRL,..,56905,2837491311.03168,..
2010,YR2010,Grenada,GRD,..,111586,1154288423.96526,..
2010,YR2010,Guam,GUM,..,166522,..,..
2010,YR2010,Guatemala,GTM,694000,14500112,94397176368.0031,0.0478616992751504
2010,YR2010,Guinea,GIN,..,10396086,16859245457.5578,..
2010,YR2010,Guinea-Bissau,GNB,..,1566347,2145408523.37675,..
2010,YR2010,Guyana,GUY,..,749256,6995502297.38948,..
2010,YR2010,Haiti,HTI,..,9803294,26419005242.1696,..
2010,YR2010,Honduras,HND,1090000,8365878,31435174933.9748,0.130291166091593
2010,YR2010,"Hong Kong SAR, China",HKG,84442000,7024200,345574097103.957,12.0215825289713
2010,YR2010,Hungary,HUN,16082000,10000023,217389465937.701,1.60819630114851
2010,YR2010,Iceland,ISL,299000,318041,12647987098.348,0.940130360550998
2010,YR2010,India,IND,12988000,1243481564,5230655285591.35,0.0104448673595293
2010,YR2010,Indonesia,IDN,6235000,246305322,2057500878575.28,0.0253141099403447
2010,YR2010,"Iran, Islamic Rep.",IRN,..,77420842,1383196224834.95,..
2010,YR2010,Iraq,IRQ,..,31045366,378324820660.152,..
2010,YR2010,Ireland,IRL,6917000,4560155,197076149002.53,1.51683440584805
2010,YR2010,Isle of Man,IMN,..,83873,..,..
2010,YR2010,Israel,ISR,4269000,7623600,223841336440.207,0.55997166692901
2010,YR2010,Italy,ITA,55304000,59277417,2092362873127.09,0.932969127180424
2010,YR2010,Jamaica,JAM,..,2748568,22208837625.1463,..
2010,YR2010,Japan,JPN,16637000,128070000,4525401285474.55,0.129905520418521
2010,YR2010,Jordan,JOR,2708000,7297043,68713655220.2555,0.371109228765679
2010,YR2010,Kazakhstan,KAZ,6019000,16836810,313868548162.72,0.357490522254513
2010,YR2010,Kenya,KEN,..,41598567,109607761068.385,..
2010,YR2010,Kiribati,KIR,..,108704,187456405.371808,..
2010,YR2010,"Korea, Dem. People's Rep.",PRK,..,24987258,..,..
2010,YR2010,"Korea, Rep.",KOR,12488000,49554112,1572680440074.07,0.252007340985144
2010,YR2010,Kosovo,XKX,..,1788743,12841784491.8542,..
2010,YR2010,Kuwait,KWT,..,2943372,221294850929.389,..
2010,YR2010,Kyrgyz Republic,KGZ,1342000,5467059,16814571636.5084,0.245470187901759
2010,YR2010,Lao PDR,LAO,1686000,6334194,23894264991.0011,0.266174354621914
2010,YR2010,Latvia,LVA,3332000,2097555,36378873545.9447,1.5885161533309
2010,YR2010,Lebanon,LBN,..,5041288,74125159476.2137,..
2010,YR2010,Lesotho,LSO,..,1996251,4297759286.35788,..
2010,YR2010,Liberia,LBR,..,4058890,3978191716.30892,..
2010,YR2010,Libya,LBY,..,6497839,196456261299.271,..
2010,YR2010,Liechtenstein,LIE,..,36022,..,..
2010,YR2010,Lithuania,LTU,4311000,3097282,61412748556.4468,1.39186551305306
2010,YR2010,Luxembourg,LUX,1237000,506953,45801210629.9532,2.4400684087085
2010,YR2010,"Macao SAR, China",MAC,753000,537000,53609561494.6671,1.40223463687151
2010,YR2010,Madagascar,MDG,..,22183340,32473669404.3075,..
2010,YR2010,Malawi,MWI,..,14826463,21611136728.735,..
2010,YR2010,Malaysia,MYS,..,28655776,578657813415.108,..
2010,YR2010,Maldives,MDV,..,360792,4624075232.68291,..
2010,YR2010,Mali,MLI,..,15945198,26902422411.4424,..
2010,YR2010,Malta,MLT,328000,414508,11984438489.4768,0.791299564785239
2010,YR2010,Marshall Islands,MHL,..,52044,180769874.150995,..
2010,YR2010,Mauritania,MRT,..,3390965,10775959019.1312,..
2010,YR2010,Mauritius,MUS,212000,1250400,19898752964.4649,0.169545745361484
2010,YR2010,Mexico,MEX,91658000,113623895,1807626674734.99,0.806678912036944
2010,YR2010,"Micronesia, Fed. Sts.",FSM,..,107540,336160633.365101,..
2010,YR2010,Moldova,MDA,117199.996948242,2862354,18098844323.9297,0.0409453187649892
2010,YR2010,Monaco,MCO,..,33163,..,..
2010,YR2010,Mongolia,MNG,..,2738622,20626275493.6859,..
2010,YR2010,Montenegro,MNE,..,619428,8445116622.85866,..
2010,YR2010,Morocco,MAR,2175000,32467016,225161798968.827,0.0669910656402794
2010,YR2010,Mozambique,MOZ,..,22999235,23004781234.5874,..
2010,YR2010,Myanmar,MMR,..,49024382,164139949930.671,..
2010,YR2010,Namibia,NAM,..,2109811,18013988182.8876,..
2010,YR2010,Nauru,NRU,..,10043,56923118.2191002,..
2010,YR2010,Nepal,NPL,765000,27341952,58490655453.0869,0.0279789826271365
2010,YR2010,Netherlands,NLD,18368000,16615394,752782154873.483,1.10548085708952
2010,YR2010,New Caledonia,NCL,132000,261582,..,0.504621877652132
2010,YR2010,New Zealand,NZL,2026000,4350700,135802972088.336,0.465672190681959
2010,YR2010,Nicaragua,NIC,908000,5737450,23191844513.8528,0.158258459768713
2010,YR2010,Niger,NER,..,16548835,17500575092.1086,..
2010,YR2010,Nigeria,NGA,..,166642886,745661432645.698,..
2010,YR2010,North Macedonia,MKD,..,1946298,23343046722.2821,..
2010,YR2010,Northern Mariana Islands,MNP,..,54091,..,..
2010,YR2010,Norway,NOR,7590000,4889252,284650365882.132,1.55238470015454
2010,YR2010,Oman,OMN,2829000,2757446,153500039110.151,1.02594937489256
2010,YR2010,Pakistan,PAK,..,199239047,754259486417.82,..
2010,YR2010,Palau,PLW,..,18396,247406587.349717,..
2010,YR2010,Panama,PAN,392000,3628535,56505646923.1994,0.10803258064205
2010,YR2010,Papua New Guinea,PNG,..,7633523,22227994798.785,..
2010,YR2010,Paraguay,PRY,302000,5737971,62505525103.9553,0.0526318449500703
2010,YR2010,Peru,PER,2058000,29086019,282522933753.221,0.0707556438026118
2010,YR2010,Philippines,PHL,..,96337125,528817160239.538,..
2010,YR2010,Poland,POL,42760000,38042794,798641868411.475,1.12399735939479
2010,YR2010,Portugal,PRT,..,10573100,288593859409.849,..
2010,YR2010,Puerto Rico,PRI,980000,3721525,115118738801.694,0.263332907880506
2010,YR2010,Qatar,QAT,..,1616832,245186456993.727,..
2010,YR2010,Romania,ROU,10905000,20246871,351418940988.137,0.538601742461835
2010,YR2010,Russian Federation,RUS,39323000,142849468,2927003701123.47,0.275275788916484
2010,YR2010,Rwanda,RWA,..,10317553,13558663649.8813,..
2010,YR2010,Samoa,WSM,56000,193023,1009325356.96845,0.290120866425245
2010,YR2010,San Marino,SMR,..,33270,1960472690.09511,..
2010,YR2010,Sao Tome and Principe,STP,..,181802,519693559.683571,..
2010,YR2010,Saudi Arabia,SAU,18625000,23978487,1411945613752.46,0.776737915115328
2010,YR2010,Senegal,SEN,..,12635413,33641848599.4374,..
2010,YR2010,Serbia,SRB,..,7291436,97133164483.7279,..
2010,YR2010,Seychelles,SYC,59000,89770,1703983497.0248,0.657235156511084
2010,YR2010,Sierra Leone,SLE,76000,6222714,11377784503.3954,0.0122133204257821
2010,YR2010,Singapore,SGP,7342000,5076732,382788414435.881,1.44620594508436
2010,YR2010,Sint Maarten (Dutch part),SXM,..,33794,1275264093.53477,..
2010,YR2010,Slovak Republic,SVK,2692000,5391428,136858656279.808,0.499311128702822
2010,YR2010,Slovenia,SVN,5340000,2048583,56505035971.223,2.60667983674569
2010,YR2010,Solomon Islands,SLB,..,532968,1163051301.3983,..
2010,YR2010,Somalia,SOM,..,12261756,9994942776.0053,..
2010,YR2010,South Africa,ZAF,..,52344051,661487016251.271,..
2010,YR2010,South Sudan,SSD,..,9745953,28731556886.9598,..
2010,YR2010,Spain,ESP,14254000,46576897,1481528092978.47,0.306031550362833
2010,YR2010,Sri Lanka,LKA,1122000,20879089,171910623368.269,0.0537379767862477
